Entity,Code,Year,Military personnel (COW (2017))
United Kingdom,GBR,1874,248000
United Kingdom,GBR,1875,245000
United Kingdom,GBR,1876,244000
United Kingdom,GBR,1877,251000
United Kingdom,GBR,1878,261000
United Kingdom,GBR,1879,260000
United Kingdom,GBR,1880,248000
United Kingdom,GBR,1881,247000
United Kingdom,GBR,1882,247000
United Kingdom,GBR,1883,239000
United Kingdom,GBR,1884,240000
United Kingdom,GBR,1885,256000
United Kingdom,GBR,1886,265000
United Kingdom,GBR,1887,273000
United Kingdom,GBR,1888,273000
United Kingdom,GBR,1889,275000
United Kingdom,GBR,1890,278000
United Kingdom,GBR,1891,281000
United Kingdom,GBR,1892,288000
United Kingdom,GBR,1893,294000
United Kingdom,GBR,1894,302000
United Kingdom,GBR,1895,309000
United Kingdom,GBR,1896,315000
United Kingdom,GBR,1897,319000
United Kingdom,GBR,1898,331000
United Kingdom,GBR,1899,331000
United Kingdom,GBR,1900,487000
United Kingdom,GBR,1901,521000
United Kingdom,GBR,1902,489000
United Kingdom,GBR,1903,416000
United Kingdom,GBR,1904,409000
United Kingdom,GBR,1905,394000
United Kingdom,GBR,1906,384000
United Kingdom,GBR,1907,369000
United Kingdom,GBR,1908,364000
United Kingdom,GBR,1909,381000
United Kingdom,GBR,1910,372000
United Kingdom,GBR,1911,376000
United Kingdom,GBR,1912,523000
United Kingdom,GBR,1913,533000
United Kingdom,GBR,1914,532000
United Kingdom,GBR,1915,4350000
United Kingdom,GBR,1917,4430000
United Kingdom,GBR,1918,4222000
United Kingdom,GBR,1919,1333000
United Kingdom,GBR,1920,596000
United Kingdom,GBR,1921,448000
United Kingdom,GBR,1922,368000
United Kingdom,GBR,1923,337000
United Kingdom,GBR,1924,337000
United Kingdom,GBR,1925,342000
United Kingdom,GBR,1926,341000
United Kingdom,GBR,1927,338000
United Kingdom,GBR,1928,330000
United Kingdom,GBR,1929,325000
United Kingdom,GBR,1930,318000
United Kingdom,GBR,1931,319000
United Kingdom,GBR,1932,317000
United Kingdom,GBR,1933,316000
United Kingdom,GBR,1934,318000
United Kingdom,GBR,1935,321000
United Kingdom,GBR,1936,336000
United Kingdom,GBR,1937,350000
United Kingdom,GBR,1938,376000
United Kingdom,GBR,1939,394000
United Kingdom,GBR,1940,1020000
United Kingdom,GBR,1941,2300000
United Kingdom,GBR,1942,3390000
United Kingdom,GBR,1943,4145000
United Kingdom,GBR,1944,4900000
United Kingdom,GBR,1945,5090000
United Kingdom,GBR,1946,2053000
United Kingdom,GBR,1947,1302000
United Kingdom,GBR,1948,847000
United Kingdom,GBR,1949,770000
United Kingdom,GBR,1950,689000
United Kingdom,GBR,1951,826000
United Kingdom,GBR,1952,872000
United Kingdom,GBR,1953,865000
United Kingdom,GBR,1954,839000
United Kingdom,GBR,1955,809000
United Kingdom,GBR,1956,761000
United Kingdom,GBR,1957,702000
United Kingdom,GBR,1958,614000
United Kingdom,GBR,1959,565000
United Kingdom,GBR,1960,519000
United Kingdom,GBR,1961,475000
United Kingdom,GBR,1962,475000
United Kingdom,GBR,1963,450000
United Kingdom,GBR,1964,435000
United Kingdom,GBR,1965,425000
United Kingdom,GBR,1966,425000
United Kingdom,GBR,1967,425000
United Kingdom,GBR,1968,410000
United Kingdom,GBR,1969,390000
United Kingdom,GBR,1970,390000
United Kingdom,GBR,1971,370000
United Kingdom,GBR,1972,370000
United Kingdom,GBR,1973,377000
United Kingdom,GBR,1974,359000
United Kingdom,GBR,1975,348000
United Kingdom,GBR,1976,337000
United Kingdom,GBR,1977,326000
United Kingdom,GBR,1978,320000
United Kingdom,GBR,1979,324000
United Kingdom,GBR,1980,330000
United Kingdom,GBR,1981,341000
United Kingdom,GBR,1982,335000
United Kingdom,GBR,1983,333000
United Kingdom,GBR,1984,336000
United Kingdom,GBR,1985,334000
United Kingdom,GBR,1986,331000
United Kingdom,GBR,1987,328000
United Kingdom,GBR,1988,324000
United Kingdom,GBR,1989,318000
United Kingdom,GBR,1990,308000
United Kingdom,GBR,1991,301000
United Kingdom,GBR,1992,293000
United Kingdom,GBR,1993,271000
United Kingdom,GBR,1994,257000
United Kingdom,GBR,1995,233000
United Kingdom,GBR,1996,221000
United Kingdom,GBR,1997,218000
United Kingdom,GBR,1998,218000
United Kingdom,GBR,1999,218000
United Kingdom,GBR,2000,212000
United Kingdom,GBR,2001,211000
United Kingdom,GBR,2002,210000
United Kingdom,GBR,2003,213000
United Kingdom,GBR,2004,209000
United Kingdom,GBR,2005,206000
United Kingdom,GBR,2006,217000
United Kingdom,GBR,2007,191000
United Kingdom,GBR,2008,181000
United Kingdom,GBR,2009,160000
United Kingdom,GBR,2010,175000
United Kingdom,GBR,2011,178000
United Kingdom,GBR,2012,174000
United States,USA,1816,17000
United States,USA,1817,15000
United States,USA,1818,14000
United States,USA,1819,13000
United States,USA,1820,15000
United States,USA,1821,11000
United States,USA,1822,10000
United States,USA,1823,11000
United States,USA,1824,11000
United States,USA,1825,11000
United States,USA,1826,12000
United States,USA,1827,12000
United States,USA,1828,11000
United States,USA,1829,12000
United States,USA,1830,12000
United States,USA,1831,11000
United States,USA,1832,12000
United States,USA,1833,13000
United States,USA,1834,13000
United States,USA,1835,14000
United States,USA,1836,17000
United States,USA,1837,22000
United States,USA,1838,18000
United States,USA,1839,19000
United States,USA,1840,22000
United States,USA,1841,21000
United States,USA,1842,23000
United States,USA,1843,21000
United States,USA,1844,21000
United States,USA,1845,21000
United States,USA,1846,39000
United States,USA,1847,58000
United States,USA,1848,60000
United States,USA,1849,23000
United States,USA,1850,21000
United States,USA,1851,21000
United States,USA,1852,21000
United States,USA,1853,21000
United States,USA,1854,21000
United States,USA,1855,26000
United States,USA,1856,26000
United States,USA,1857,27000
United States,USA,1858,29000
United States,USA,1859,29000
United States,USA,1860,28000
United States,USA,1861,217000
United States,USA,1862,673000
United States,USA,1863,960000
United States,USA,1864,1032000
United States,USA,1865,1063000
United States,USA,1866,77000
United States,USA,1867,75000
United States,USA,1868,66000
United States,USA,1869,52000
United States,USA,1870,50000
United States,USA,1871,42000
United States,USA,1872,42000
United States,USA,1873,43000
United States,USA,1874,44000
United States,USA,1875,38000
United States,USA,1876,41000
United States,USA,1877,34000
United States,USA,1878,36000
United States,USA,1879,38000
United States,USA,1880,38000
United States,USA,1881,38000
United States,USA,1882,38000
United States,USA,1883,37000
United States,USA,1884,39000
United States,USA,1885,39000
United States,USA,1886,39000
United States,USA,1887,39000
United States,USA,1888,39000
United States,USA,1889,39000
United States,USA,1890,39000
United States,USA,1891,38000
United States,USA,1892,39000
United States,USA,1893,39000
United States,USA,1894,42000
United States,USA,1895,42000
United States,USA,1896,42000
United States,USA,1897,44000
United States,USA,1898,236000
United States,USA,1899,100000
United States,USA,1900,126000
United States,USA,1901,112000
United States,USA,1902,111000
United States,USA,1903,106000
United States,USA,1904,110000
United States,USA,1905,108000
United States,USA,1906,112000
United States,USA,1907,108000
United States,USA,1908,129000
United States,USA,1909,142000
United States,USA,1910,139000
United States,USA,1911,145000
United States,USA,1912,153000
United States,USA,1913,155000
United States,USA,1914,166000
United States,USA,1915,174000
United States,USA,1916,179000
United States,USA,1917,644000
United States,USA,1918,2897000
United States,USA,1919,1173000
United States,USA,1920,343000
United States,USA,1921,387000
United States,USA,1922,270000
United States,USA,1923,247000
United States,USA,1924,261000
United States,USA,1925,252000
United States,USA,1926,247000
United States,USA,1927,249000
United States,USA,1928,251000
United States,USA,1929,255000
United States,USA,1930,256000
United States,USA,1931,253000
United States,USA,1932,245000
United States,USA,1933,244000
United States,USA,1934,247000
United States,USA,1935,252000
United States,USA,1936,291000
United States,USA,1937,312000
United States,USA,1938,323000
United States,USA,1939,334000
United States,USA,1940,458000
United States,USA,1941,1801000
United States,USA,1942,3859000
United States,USA,1943,9045000
United States,USA,1944,11452000
United States,USA,1945,12123000
United States,USA,1946,3030000
United States,USA,1947,1583000
United States,USA,1948,1446000
United States,USA,1949,1615000
United States,USA,1950,1460000
United States,USA,1951,3249000
United States,USA,1952,3636000
United States,USA,1953,3555000
United States,USA,1954,3302000
United States,USA,1955,2935000
United States,USA,1956,2806000
United States,USA,1957,2796000
United States,USA,1958,2411000
United States,USA,1959,2328000
United States,USA,1960,2306000
United States,USA,1961,2307000
United States,USA,1962,2807000
United States,USA,1963,2700000
United States,USA,1964,2687000
United States,USA,1965,2660000
United States,USA,1966,3090000
United States,USA,1967,3380000
United States,USA,1968,3550000
United States,USA,1969,3460000
United States,USA,1970,3070000
United States,USA,1971,2720000
United States,USA,1972,2323000
United States,USA,1973,2206000
United States,USA,1974,2146000
United States,USA,1975,2098000
United States,USA,1976,2075000
United States,USA,1977,2060000
United States,USA,1978,2060000
United States,USA,1979,2033000
United States,USA,1980,2050000
United States,USA,1981,2101000
United States,USA,1982,2168000
United States,USA,1983,2201000
United States,USA,1984,2222000
United States,USA,1985,2244000
United States,USA,1986,2269000
United States,USA,1987,2280000
United States,USA,1988,2250000
United States,USA,1989,2240000
United States,USA,1990,2180000
United States,USA,1991,2110000
United States,USA,1992,1920000
United States,USA,1993,1810000
United States,USA,1994,1710000
United States,USA,1995,1620000
United States,USA,1996,1570000
United States,USA,1997,1530000
United States,USA,1998,1510000
United States,USA,1999,1490000
United States,USA,2000,1366000
United States,USA,2001,1368000
United States,USA,2002,1414000
United States,USA,2003,1427000
United States,USA,2004,1450000
United States,USA,2005,1474000
United States,USA,2006,1546000
United States,USA,2007,1506000
United States,USA,2008,1498000
United States,USA,2009,1540000
United States,USA,2010,1580000
United States,USA,2011,1564000
United States,USA,2012,1569000
Uruguay,URY,1882,2000
Uruguay,URY,1883,5000
Uruguay,URY,1884,3000
Uruguay,URY,1885,3000
Uruguay,URY,1886,3000
Uruguay,URY,1887,4000
Uruguay,URY,1888,4000
Uruguay,URY,1889,3000
Uruguay,URY,1890,3000
Uruguay,URY,1891,3000
Uruguay,URY,1892,3000
Uruguay,URY,1893,3000
Uruguay,URY,1894,3000
Uruguay,URY,1895,3000
Uruguay,URY,1896,3000
Uruguay,URY,1897,3000
Uruguay,URY,1898,3000
Uruguay,URY,1899,4000
Uruguay,URY,1900,3000
Uruguay,URY,1901,4000
Uruguay,URY,1902,4000
Uruguay,URY,1903,4000
Uruguay,URY,1904,5000
Uruguay,URY,1905,5000
Uruguay,URY,1906,6000
Uruguay,URY,1907,6000
Uruguay,URY,1908,7000
Uruguay,URY,1909,7000
Uruguay,URY,1910,8000
Uruguay,URY,1911,5000
Uruguay,URY,1912,5000
Uruguay,URY,1913,11000
Uruguay,URY,1914,10000
Uruguay,URY,1915,10000
Uruguay,URY,1916,10000
Uruguay,URY,1917,10000
Uruguay,URY,1918,10000
Uruguay,URY,1919,10000
Uruguay,URY,1920,11000
Uruguay,URY,1921,11000
Uruguay,URY,1922,12000
Uruguay,URY,1923,17000
Uruguay,URY,1924,17000
Uruguay,URY,1925,11000
Uruguay,URY,1926,9000
Uruguay,URY,1927,9000
Uruguay,URY,1928,9000
Uruguay,URY,1929,9000
Uruguay,URY,1930,9000
Uruguay,URY,1931,9000
Uruguay,URY,1932,8000
Uruguay,URY,1933,8000
Uruguay,URY,1934,8000
Uruguay,URY,1935,8000
Uruguay,URY,1936,9000
Uruguay,URY,1937,9000
Uruguay,URY,1938,9000
Uruguay,URY,1939,9000
Uruguay,URY,1946,6000
Uruguay,URY,1947,6000
Uruguay,URY,1948,6000
Uruguay,URY,1949,6000
Uruguay,URY,1950,6000
Uruguay,URY,1951,6000
Uruguay,URY,1952,6000
Uruguay,URY,1953,6000
Uruguay,URY,1954,6000
Uruguay,URY,1955,6000
Uruguay,URY,1956,6000
Uruguay,URY,1957,7000
Uruguay,URY,1958,7000
Uruguay,URY,1959,7000
Uruguay,URY,1960,7000
Uruguay,URY,1961,20000
Uruguay,URY,1962,20000
Uruguay,URY,1963,13000
Uruguay,URY,1964,13000
Uruguay,URY,1965,13000
Uruguay,URY,1966,14000
Uruguay,URY,1967,14000
Uruguay,URY,1968,15000
Uruguay,URY,1969,17000
Uruguay,URY,1970,18000
Uruguay,URY,1971,19000
Uruguay,URY,1972,20000
Uruguay,URY,1973,20000
Uruguay,URY,1974,25000
Uruguay,URY,1975,25000
Uruguay,URY,1976,28000
Uruguay,URY,1977,28000
Uruguay,URY,1978,28000
Uruguay,URY,1979,28000
Uruguay,URY,1980,28000
Uruguay,URY,1981,28000
Uruguay,URY,1982,29000
Uruguay,URY,1983,30000
Uruguay,URY,1984,30000
Uruguay,URY,1985,30000
Uruguay,URY,1986,30000
Uruguay,URY,1987,28000
Uruguay,URY,1988,29000
Uruguay,URY,1989,27000
Uruguay,URY,1990,25000
Uruguay,URY,1991,25000
Uruguay,URY,1992,25000
Uruguay,URY,1993,25000
Uruguay,URY,1994,25000
Uruguay,URY,1995,25000
Uruguay,URY,1996,25000
Uruguay,URY,1997,25000
Uruguay,URY,1998,25000
Uruguay,URY,1999,24000
Uruguay,URY,2000,24000
Uruguay,URY,2001,24000
Uruguay,URY,2002,24000
Uruguay,URY,2003,24000
Uruguay,URY,2004,24000
Uruguay,URY,2005,24000
Uruguay,URY,2006,24000
Uruguay,URY,2007,25000
Uruguay,URY,2008,25000
Uruguay,URY,2009,25000
Uruguay,URY,2010,25000
Uruguay,URY,2011,25000
Uruguay,URY,2012,25000
Uzbekistan,UZB,1992,40000
Uzbekistan,UZB,1993,41000
Uzbekistan,UZB,1994,20000
Uzbekistan,UZB,1995,21000
Uzbekistan,UZB,1996,30000
Uzbekistan,UZB,1997,65000
Uzbekistan,UZB,1998,33000
Uzbekistan,UZB,1999,33000
Uzbekistan,UZB,2000,59000
Uzbekistan,UZB,2001,52000
Uzbekistan,UZB,2002,52000
Uzbekistan,UZB,2003,52000
Uzbekistan,UZB,2004,54000
Uzbekistan,UZB,2005,55000
Uzbekistan,UZB,2006,55000
Uzbekistan,UZB,2007,55000
Uzbekistan,UZB,2008,67000
Uzbekistan,UZB,2009,67000
Uzbekistan,UZB,2010,67000
Uzbekistan,UZB,2011,67000
Uzbekistan,UZB,2012,67000
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vatican,VAT,1816,2000
Vatican,VAT,1817,3000
Vatican,VAT,1818,4000
Vatican,VAT,1819,5000
Vatican,VAT,1820,4000
Vatican,VAT,1821,2000
Vatican,VAT,1822,6000
Vatican,VAT,1823,9000
Vatican,VAT,1824,9000
Vatican,VAT,1825,9000
Vatican,VAT,1826,9000
Vatican,VAT,1827,10000
Vatican,VAT,1828,9000
Vatican,VAT,1829,9000
Vatican,VAT,1830,9000
Vatican,VAT,1831,9000
Vatican,VAT,1832,11000
Vatican,VAT,1833,13000
Vatican,VAT,1834,15000
Vatican,VAT,1835,15000
Vatican,VAT,1836,15000
Vatican,VAT,1837,18000
Vatican,VAT,1838,17000
Vatican,VAT,1839,15000
Vatican,VAT,1840,15000
Vatican,VAT,1841,15000
Vatican,VAT,1842,15000
Vatican,VAT,1843,15000
Vatican,VAT,1844,13000
Vatican,VAT,1845,11000
Vatican,VAT,1846,9000
Vatican,VAT,1847,12000
Vatican,VAT,1848,13000
Vatican,VAT,1849,13000
Vatican,VAT,1850,14000
Vatican,VAT,1851,14000
Vatican,VAT,1852,15000
Vatican,VAT,1853,16000
Vatican,VAT,1854,12000
Vatican,VAT,1855,13000
Vatican,VAT,1856,11000
Vatican,VAT,1857,11000
Vatican,VAT,1858,11000
Vatican,VAT,1859,11000
Vatican,VAT,1860,19000
Venezuela,VEN,1857,10000
Venezuela,VEN,1858,10000
Venezuela,VEN,1859,10000
Venezuela,VEN,1860,10000
Venezuela,VEN,1861,10000
Venezuela,VEN,1862,10000
Venezuela,VEN,1863,10000
Venezuela,VEN,1864,10000
Venezuela,VEN,1865,10000
Venezuela,VEN,1866,10000
Venezuela,VEN,1867,10000
Venezuela,VEN,1868,5000
Venezuela,VEN,1869,5000
Venezuela,VEN,1870,5000
Venezuela,VEN,1871,5000
Venezuela,VEN,1872,5000
Venezuela,VEN,1873,5000
Venezuela,VEN,1874,10000
Venezuela,VEN,1875,10000
Venezuela,VEN,1876,5000
Venezuela,VEN,1877,5000
Venezuela,VEN,1878,12000
Venezuela,VEN,1879,14000
Venezuela,VEN,1880,12000
Venezuela,VEN,1881,2000
Venezuela,VEN,1882,2000
Venezuela,VEN,1883,3000
Venezuela,VEN,1884,3000
Venezuela,VEN,1885,3000
Venezuela,VEN,1886,3000
Venezuela,VEN,1887,2000
Venezuela,VEN,1888,2000
Venezuela,VEN,1889,3000
Venezuela,VEN,1890,2000
Venezuela,VEN,1891,6000
Venezuela,VEN,1892,5000
Venezuela,VEN,1893,7000
Venezuela,VEN,1894,7000
Venezuela,VEN,1895,6000
Venezuela,VEN,1896,4000
Venezuela,VEN,1897,4000
Venezuela,VEN,1898,4000
Venezuela,VEN,1899,4000
Venezuela,VEN,1900,4000
Venezuela,VEN,1901,9000
Venezuela,VEN,1902,9000
Venezuela,VEN,1903,9000
Venezuela,VEN,1904,8000
Venezuela,VEN,1905,8000
Venezuela,VEN,1906,10000
Venezuela,VEN,1907,10000
Venezuela,VEN,1908,10000
Venezuela,VEN,1909,10000
Venezuela,VEN,1910,10000
Venezuela,VEN,1911,10000
Venezuela,VEN,1912,10000
Venezuela,VEN,1913,10000
Venezuela,VEN,1914,10000
Venezuela,VEN,1915,10000
Venezuela,VEN,1916,10000
Venezuela,VEN,1917,10000
Venezuela,VEN,1918,10000
Venezuela,VEN,1919,8000
Venezuela,VEN,1920,10000
Venezuela,VEN,1921,10000
Venezuela,VEN,1922,10000
Venezuela,VEN,1923,8000
Venezuela,VEN,1924,7000
Venezuela,VEN,1925,7000
Venezuela,VEN,1926,7000
Venezuela,VEN,1927,6000
Venezuela,VEN,1928,6000
Venezuela,VEN,1929,6000
Venezuela,VEN,1930,6000
Venezuela,VEN,1931,6000
Venezuela,VEN,1932,6000
Venezuela,VEN,1933,7000
Venezuela,VEN,1934,7000
Venezuela,VEN,1935,6000
Venezuela,VEN,1936,6000
Venezuela,VEN,1937,2000
Venezuela,VEN,1938,6000
Venezuela,VEN,1939,2000
Venezuela,VEN,1940,2000
Venezuela,VEN,1941,2000
Venezuela,VEN,1942,2000
Venezuela,VEN,1943,2000
Venezuela,VEN,1944,2000
Venezuela,VEN,1945,2000
Venezuela,VEN,1946,2000
Venezuela,VEN,1947,2000
Venezuela,VEN,1948,2000
Venezuela,VEN,1949,2000
Venezuela,VEN,1950,4000
Venezuela,VEN,1951,4000
Venezuela,VEN,1952,2000
Venezuela,VEN,1953,2000
Venezuela,VEN,1954,2000
Venezuela,VEN,1955,2000
Venezuela,VEN,1956,2000
Venezuela,VEN,1957,17000
Venezuela,VEN,1958,18000
Venezuela,VEN,1959,23000
Venezuela,VEN,1960,23000
Venezuela,VEN,1961,21000
Venezuela,VEN,1962,23000
Venezuela,VEN,1963,35000
Venezuela,VEN,1964,35000
Venezuela,VEN,1965,50000
Venezuela,VEN,1966,40000
Venezuela,VEN,1967,40000
Venezuela,VEN,1968,40000
Venezuela,VEN,1969,40000
Venezuela,VEN,1970,45000
Venezuela,VEN,1971,45000
Venezuela,VEN,1972,45000
Venezuela,VEN,1973,50000
Venezuela,VEN,1974,50000
Venezuela,VEN,1975,55000
Venezuela,VEN,1976,55000
Venezuela,VEN,1977,55000
Venezuela,VEN,1978,55000
Venezuela,VEN,1979,55000
Venezuela,VEN,1980,55000
Venezuela,VEN,1981,55000
Venezuela,VEN,1982,56000
Venezuela,VEN,1983,56000
Venezuela,VEN,1984,64000
Venezuela,VEN,1985,71000
Venezuela,VEN,1986,71000
Venezuela,VEN,1987,69000
Venezuela,VEN,1988,73000
Venezuela,VEN,1989,75000
Venezuela,VEN,1990,75000
Venezuela,VEN,1991,73000
Venezuela,VEN,1992,75000
Venezuela,VEN,1993,75000
Venezuela,VEN,1994,75000
Venezuela,VEN,1995,75000
Venezuela,VEN,1996,75000
Venezuela,VEN,1997,75000
Venezuela,VEN,1998,75000
Venezuela,VEN,1999,75000
Venezuela,VEN,2000,56000
Venezuela,VEN,2001,82000
Venezuela,VEN,2002,82000
Venezuela,VEN,2003,82000
Venezuela,VEN,2004,82000
Venezuela,VEN,2005,82000
Venezuela,VEN,2006,82000
Venezuela,VEN,2007,82000
Venezuela,VEN,2008,115000
Venezuela,VEN,2009,115000
Venezuela,VEN,2010,115000
Venezuela,VEN,2011,115000
Venezuela,VEN,2012,115000
Vietnam,VNM,1954,180000
Vietnam,VNM,1955,190000
Vietnam,VNM,1956,200000
Vietnam,VNM,1957,210000
Vietnam,VNM,1958,220000
Vietnam,VNM,1959,230000
Vietnam,VNM,1960,240000
Vietnam,VNM,1961,250000
Vietnam,VNM,1962,260000
Vietnam,VNM,1963,250000
Vietnam,VNM,1964,256000
Vietnam,VNM,1965,256000
Vietnam,VNM,1966,256000
Vietnam,VNM,1967,418000
Vietnam,VNM,1968,447000
Vietnam,VNM,1969,477000
Vietnam,VNM,1970,452000
Vietnam,VNM,1971,455000
Vietnam,VNM,1972,625000
Vietnam,VNM,1973,630000
Vietnam,VNM,1974,665000
Vietnam,VNM,1975,643000
Vietnam,VNM,1976,637000
Vietnam,VNM,1977,615000
Vietnam,VNM,1978,660000
Vietnam,VNM,1979,650000
Vietnam,VNM,1980,900000
Vietnam,VNM,1981,1000000
Vietnam,VNM,1982,1000000
Vietnam,VNM,1983,1029000
Vietnam,VNM,1984,1227000
Vietnam,VNM,1985,1027000
Vietnam,VNM,1986,1260000
Vietnam,VNM,1987,1260000
Vietnam,VNM,1988,1250000
Vietnam,VNM,1989,1250000
Vietnam,VNM,1990,1050000
Vietnam,VNM,1991,1040000
Vietnam,VNM,1992,857000
Vietnam,VNM,1993,857000
Vietnam,VNM,1994,700000
Vietnam,VNM,1995,650000
Vietnam,VNM,1996,650000
Vietnam,VNM,1997,650000
Vietnam,VNM,1998,640000
Vietnam,VNM,1999,485000
Vietnam,VNM,2000,484000
Vietnam,VNM,2001,484000
Vietnam,VNM,2002,484000
Vietnam,VNM,2003,484000
Vietnam,VNM,2004,484000
Vietnam,VNM,2005,484000
Vietnam,VNM,2006,455000
Vietnam,VNM,2007,455000
Vietnam,VNM,2008,455000
Vietnam,VNM,2009,455000
Vietnam,VNM,2010,455000
Vietnam,VNM,2011,455000
Vietnam,VNM,2012,482000
West Germany,OWID_GFR,1955,205000
West Germany,OWID_GFR,1956,154000
West Germany,OWID_GFR,1957,70000
West Germany,OWID_GFR,1958,100000
West Germany,OWID_GFR,1959,290000
West Germany,OWID_GFR,1960,310000
West Germany,OWID_GFR,1961,350000
West Germany,OWID_GFR,1962,354000
West Germany,OWID_GFR,1963,425000
West Germany,OWID_GFR,1964,440000
West Germany,OWID_GFR,1965,440000
West Germany,OWID_GFR,1966,480000
West Germany,OWID_GFR,1967,490000
West Germany,OWID_GFR,1968,490000
West Germany,OWID_GFR,1969,485000
West Germany,OWID_GFR,1970,510000
West Germany,OWID_GFR,1971,505000
West Germany,OWID_GFR,1972,505000
West Germany,OWID_GFR,1973,465000
West Germany,OWID_GFR,1974,475000
West Germany,OWID_GFR,1975,491000
West Germany,OWID_GFR,1976,493000
West Germany,OWID_GFR,1977,495000
West Germany,OWID_GFR,1978,491000
West Germany,OWID_GFR,1979,492000
West Germany,OWID_GFR,1980,490000
West Germany,OWID_GFR,1981,493000
West Germany,OWID_GFR,1982,495000
West Germany,OWID_GFR,1983,496000
West Germany,OWID_GFR,1984,487000
West Germany,OWID_GFR,1985,495000
West Germany,OWID_GFR,1986,495000
West Germany,OWID_GFR,1987,495000
West Germany,OWID_GFR,1988,495000
West Germany,OWID_GFR,1989,503000
West Germany,OWID_GFR,1990,545000
Wuerttemburg,OWID_WRT,1816,6000
Wuerttemburg,OWID_WRT,1817,6000
Wuerttemburg,OWID_WRT,1818,6000
Wuerttemburg,OWID_WRT,1819,6000
Wuerttemburg,OWID_WRT,1820,6000
Wuerttemburg,OWID_WRT,1821,6000
Wuerttemburg,OWID_WRT,1822,6000
Wuerttemburg,OWID_WRT,1823,6000
Wuerttemburg,OWID_WRT,1824,6000
Wuerttemburg,OWID_WRT,1825,6000
Wuerttemburg,OWID_WRT,1826,6000
Wuerttemburg,OWID_WRT,1827,6000
Wuerttemburg,OWID_WRT,1828,5000
Wuerttemburg,OWID_WRT,1829,5000
Wuerttemburg,OWID_WRT,1830,5000
Wuerttemburg,OWID_WRT,1831,5000
Wuerttemburg,OWID_WRT,1832,5000
Wuerttemburg,OWID_WRT,1833,5000
Wuerttemburg,OWID_WRT,1834,5000
Wuerttemburg,OWID_WRT,1835,5000
Wuerttemburg,OWID_WRT,1836,6000
Wuerttemburg,OWID_WRT,1837,6000
Wuerttemburg,OWID_WRT,1838,7000
Wuerttemburg,OWID_WRT,1839,7000
Wuerttemburg,OWID_WRT,1840,7000
Wuerttemburg,OWID_WRT,1841,7000
Wuerttemburg,OWID_WRT,1842,8000
Wuerttemburg,OWID_WRT,1843,8000
Wuerttemburg,OWID_WRT,1844,8000
Wuerttemburg,OWID_WRT,1845,8000
Wuerttemburg,OWID_WRT,1846,8000
Wuerttemburg,OWID_WRT,1847,8000
Wuerttemburg,OWID_WRT,1848,8000
Wuerttemburg,OWID_WRT,1849,8000
Wuerttemburg,OWID_WRT,1850,8000
Wuerttemburg,OWID_WRT,1851,8000
Wuerttemburg,OWID_WRT,1852,8000
Wuerttemburg,OWID_WRT,1853,8000
Wuerttemburg,OWID_WRT,1854,8000
Wuerttemburg,OWID_WRT,1855,9000
Wuerttemburg,OWID_WRT,1856,10000
Wuerttemburg,OWID_WRT,1857,10000
Wuerttemburg,OWID_WRT,1858,10000
Wuerttemburg,OWID_WRT,1859,10000
Wuerttemburg,OWID_WRT,1860,13000
Wuerttemburg,OWID_WRT,1861,11000
Wuerttemburg,OWID_WRT,1862,11000
Wuerttemburg,OWID_WRT,1863,11000
Wuerttemburg,OWID_WRT,1864,11000
Wuerttemburg,OWID_WRT,1865,12000
Wuerttemburg,OWID_WRT,1866,12000
